lead_id,created,name,email,company,employees,website,title,source,monthly_budget,notes
L-1389,06/19/2024,Ken,ken@earlystage.co,EarlyStage,,earlystage.co,Recruiter,referral,,Are you hiring developers? I'd love to join your team.
1416,01-06-2024,Ahmed N.,ahmedn@meridianly.co,Meridianly,9,www.meridianly.co,Student,linkedin,,"Doing a university project on AI agencies in Africa, can I interview your founder? Not a client."
L-1488,06/10/2024,Peter,peter@performengine.co,PerformEngine,,http://performengine.co,VP Growth,referral,"5,000/mo","We're a email marketing agency, 30 people. Stitching together reporting for 40+ clients is eating our week. Want it automated end to end. Budget approved, want to start this month. I make the call here."
L-1069,06/12/2024,aisha n.,aishan@growthworks.ng,GrowthWorks,72,www.growthworks.ng,Head of RevOps,webform,18k,"We're a social media agency, 28 people. Triaging a flooded shared inbox is eating our week. Want it automated end to end. Budget approved, want to start this month. This is my priority to solve."
header,lead_id,name,email,company,employees,website,title,source,budget,notes
L-1153,03-06-2024,Ola,ola[at]growthmedia.agency,GrowthMedia,65-85,www.growthmedia.agency,VP Ops,webform,TBD,We're a content agency. Want to embed a dev for internal tools. Interested but vague on scope.
L-1133,6/5/24,Precious,precious@brightpods.io,BrightPods,,www.brightpods.io,COO,webform,"$8,000/mo","SaaS company (not an agency) that wants AI ops help. Budgeted, serious."
L-1456,6/16/24,Victor,victor@trialsco.ng,TrialsCo,1,trialsco.ng,,webform,,VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
L-1350,06/16/2024,Seun M.,seunm@demandmedia.africa,DemandMedia,~34,demandmedia.africa,Founder,webform,$14k/mo,Interested in automating stitching together reporting for 40+ clients. Would need to loop in the team. Price sensitive.
1075,01-06-2024,Obi,obi@leverageside,Leverageside,40-60,leverageside.agency,VP Growth,event,,We're a PPC agency. Want to automate lead routing. Wont share budget yet — depends what you can do.
1386,24-06-2024,Rachel,rachel@trials.agency,Trials,1,trials.agency,,webform,,"We sell high-DA backlinks, partner with us and rank #1 guaranteed. Reply STOP to opt out."
L-1317,2024-06-11,Ola,ola@freelanceco.agency,FreelanceCo,,freelanceco.agency,,referral,,"Cheap SMM panel, buy followers and likes, DM for rates."
L-1365,Jun 3 2024,Emeka,emeka@luxautoco.agency,LuxAutoCo,,,Owner,webform,,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1338,Jun 22 2024,Precious,precious@onbrandmasons.co,OnBrandMasons,8,www.onbrandmasons.co,VP Growth,referral,"$8,500","We're a performance marketing agency, 60 people. Manual lead routing so hot leads go stale is eating our week. Want it automated end to end. Budget approved, keen to move fast. "
L-1234,25-06-2024,Priya,priya@demandgen.ng,Demandgen,1,demandgen.ng,Developer,linkedin,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
L-1275,,Tobi,tobi@performhive.io,Performhive,77,performhive.io,Head of Growth,webform,,We're a email marketing agency. Want to add an AI service line for clients. Interested but vague on scope.
L-1393,6/7/24,Nneka,nneka@performgen.agency,Performgen,,www.performgen.agency,,cold reply,,"hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
L-1313,6/13/24,,lead@luxautoco.co,LuxAutoCo,,www.luxautoco.co,Freelancer,webform,0,"very early startup, 3 people, no real budget yet but sharp and might grow."
asdf,2024-05-28,asdf,asdf@asdf.com,asdf,asdf,asdf,asdf,test,asdf,test test ignore this
1284,Jun 28 2024,Diana A.,dianaa@northhive.co,Northhive,,,Owner,event,8k-12k,Exploring automating qualifying inbound leads before they hit the reps. Not totally sure what we need yet. Budget not locked yet.
L-1212,06/02/2024,tunde b.,tundeb@revreach.co,RevReach,72-92,http://revreach.co,Head of Growth,webform,6k,Exploring automating pacing ad budgets across dozens of accounts manually. Decision in about a month. Have some budget.
L-1265,28-06-2024,Precious,precious@demandsend.agency,DemandSend,11,www.demandsend.agency,CEO,webform,$11k/mo,Looking into automating pacing ad budgets across dozens of accounts manually. Comparing a few options. Budget not locked yet.
L-1261,6/8/24,Sam,sam@cladwellworks.io,CladwellWorks,,cladwellworks.io,Owner,referral,,"Fellow agency owner here, mostly researching the market."
L-1339,2024-6-20,Femi,femi@cladwellengine.africa,CladwellEngine,46+,cladwellengine.africa,COO,webform,8k-12k,"We're a appointment-setting agency, 47 people. Researching prospects and drafting first-touch messages is eating our week. Want it automated end to end. Budget approved, want to start this month. Decision is mine."
L-1026,23-06-2024,Ken,ken@meridianreach.io,MeridianReach,~16,www.meridianreach.io,Head of Growth,event,,We're a ecommerce marketing agency. Want to add an AI service line for clients. Interested but vague on scope.
L-1227,2024-06-01,Fatima,fatima@revsend.ng,RevSend,21,revsend.ng,Head of Ops,cold reply,$6k/mo,Looking into automating copy-pasting data between spreadsheets and HubSpot. Would need to loop in the team. Budget not locked yet.
L-1487,2024-6-4,kunle,kunle@contentgtm.agency,ContentGTM,36,http://contentgtm.agency,Director of Ops,webform,$6-8k,Exploring automating summarizing call recordings into CRM notes. Comparing a few options. Budget not locked yet.
L-1301,13-06-2024,Sara,sara[at]upshiftmasons.io,UpshiftMasons,7+,www.upshiftmasons.io,Head of Ops,webform,,Curious about automating stitching together reporting for 40+ clients. Comparing a few options. Price sensitive.
L-1057,2024-6-17,Meredith M.,meredithm@salespodsmason.io,SalespodsMasons,35,,Managing Partner,referral,,We're a performance marketing agency. Want to embed a dev for internal tools. Interested but vague on scope.
L-1023,,Ruth,ruth@pipeside,Pipeside,~51,www.pipeside.agency,Head of Growth,event,"$8,500",Exploring automating qualifying inbound leads before they hit the reps. Decision in about a month. 
1473,2024-6-12,Rita M.,ritam@freelance.io,Freelance,1,freelance.io,,referral,,"We sell high-DA backlinks, partner with us and rank #1 guaranteed. Reply STOP to opt out."
1282,6/2/24,Uche,uche@brightline.io,Brightline,8,,COO,webform,"$9,000","We're an ecom brand, not an agency, but we want an embedded dev for internal AI tools. Real budget."
L-1188,28-06-2024,Lena,lena@omnigtm.co,OmniGTM,36,www.omnigtm.co,VP Growth,referral,4000,Looking into automating pacing ad budgets across dozens of accounts manually. Not totally sure what we need yet. 
L-1475,2024-06-13,Tayo,tayo@trials.io,Trials,1,http://trials.io,Student,cold reply,,"Journalist writing about the AI automation space, looking for a quote."
1154,6/23/24,Fatima,fatima@scaleline.agency,Scaleline,29+,scaleline.agency,Head of RevOps,cold reply,"$9,000","We're a cold email agency, 26 people. Qualifying inbound leads before they hit the reps is eating our week. Want it automated end to end. Budget approved, keen to move fast. This is my priority to solve."
L-1179,6/23/24,Sam,sam@omnihive.com,Omnihive,,omnihive.com,Founder,referral,,"I actually run a competing automation agency, just seeing how you package your offer. Not a buyer."
L-1125,08-06-2024,Chloe,chloe@salespodsly.ng,Salespodsly,,salespodsly.ng,Freelancer,referral,2000,"very early startup, 5 people, no real budget yet but sharp and might grow."
L-1159,06/25/2024,Grace,grace@onbrandforge.ng,OnBrandforge,61-81,www.onbrandforge.ng,VP Growth,cold reply,$11k/mo,Interested in automating moving leads between Apollo and the CRM by hand. Decision in about a month. Price sensitive.
L-1217,06/16/2024,Gbenga,gbenga@rankfast.co,RankFast,,,Freelancer,webform,500,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1303,6/27/24,Ivan,ivan@luxautoco.agency,LuxAutoCo,1,www.luxautoco.agency,Owner,webform,,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1500,Jun 7 2024,Ngozi,ngozi@luxauto.com,LuxAuto,53+,www.luxauto.com,Founder,event,$4k/mo,Car dealership wanting a lead chatbot. Not your usual client but we have money to spend.
1425,06/28/2024,rachel m.,rachelm@reachgen.io,Reachgen,21,www.reachgen.io,VP Growth,webform,,Interested in automating researching prospects and drafting first-touch messages. Comparing a few options. 
L-1446,2024-06-18,Josh,josh@smallbizco.com,SmallBizCo,1,smallbizco.com,,linkedin,,"You have WON $1,000,000!!! Click here to claim."
1344,06/27/2024,Meredith,meredith@brightmasons.co,BrightMasons,4,,,linkedin,,"Cheap SMM panel, buy followers and likes, DM for rates."
L-1258,06/03/2024,Blessing,blessing@nimblely.co,Nimblely,17,www.nimblely.co,VP Growth,cold reply,$7k,Exploring automating enriching and scoring leads one by one. Not totally sure what we need yet. Budget not locked yet.
L-1067,Jun 16 2024,Chinelo O.,chineloo@nimbleworks.com,NimbleWorks,2,nimbleworks.com,,linkedin,,"You have WON $1,000,000!!! Click here to claim."
L-1047,2024-06-04,Yemi,yemi@growthbound.com,Growthbound,8,growthbound.com,,webform,,"Selling a bulk email blasting service, want to partner?"
L-1378,2024-6-5,David,david@contentmedia.africa,ContentMedia,59,contentmedia.africa,Head of RevOps,webform,TBD,We're a full-service marketing agency. Want to automate lead routing. Not sure who signs off internally.
L-1076,2024-6-27,Lola,lola@growthside.co,Growthside,,,Consultant,referral,0,"very early startup, 5 people, no real budget yet but sharp and might grow."
L-1486,2024-06-21,Ruth O.,rutho@growthhive.ng,Growthhive,73,http://growthhive.ng,Head of Ops,linkedin,"$8,500","We're a performance marketing agency, 26 people. Researching prospects and drafting first-touch messages is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. I make the call here."
L-1331,06/13/2024,Ruth,ruth@salespodsworks.africa,SalespodsWorks,55,http://salespodsworks.africa,Founder,webform,8k,Interested in automating triaging a flooded shared inbox. Comparing a few options. Budget not locked yet.
L-1041,06/10/2024,Daniel N.,danieln@freelance.co,Freelance,1,freelance.co,,referral,,"We have automation devs on our bench, would love to place candidates with you."
1364,05-06-2024,,lead@reachmasons.co,ReachMasons,48+,www.reachmasons.co,Managing Partner,linkedin,$11k/mo,"We're a ecommerce marketing agency, 13 people. Stitching together reporting for 40+ clients is eating our week. Want it automated end to end. Budget approved, decision this month. Decision is mine."
L-1184,06/26/2024,Lena O.,lenao@advergereach.co,AdvergeReach,~45,advergereach.co,VP Ops,webform,TBD,We're a full-service marketing agency. Want to automate lead routing. Wont share budget yet — depends what you can do.
L-1397,17-06-2024,Fatima,fatima@omniengine.co,OmniEngine,,,Head of Ops,webform,5k-7k,"We're a content agency, 39 people. Researching prospects and drafting first-touch messages is eating our week. Want it automated end to end. Budget approved, want to start this month. I make the call here."
1186,6/1/24,Samir,samir@brightloop.agency,Brightloop,1,http://brightloop.agency,Developer,webform,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
1233,Jun 27 2024,Amaka,amaka@apexsend.co,ApexSend,25+,www.apexsend.co,Managing Partner,webform,16k/mo,Exploring automating pacing ad budgets across dozens of accounts manually. Decision in about a month. Budget not locked yet.
L-1427,6/5/24,,lead@brightpathline.co,Brightpathline,57+,http://brightpathline.co,VP Ops,linkedin,12k/mo,"We're a full-service marketing agency, 22 people. Qualifying inbound leads before they hit the reps is eating our week. Want it automated end to end. Budget approved, want to start this month. "
L-1319,24-06-2024,David,david@scaleecom.co,ScaleEcom,,www.scaleecom.co,Head of Growth,linkedin,TBD,Exploring automating building client reports across 6 tools every week. Would need to loop in the team. 
L-1346,Jun 7 2024,Nkechi,nkechi@pipehive.ng,Pipehive,6+,http://pipehive.ng,Head of Growth,webform,18k,"We're a content agency, 56 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, want to start this month. "
1228,2024-06-23,,lead@meridianreach.co,MeridianReach,52+,meridianreach.co,VP Growth,webform,$6-8k,Interested in automating manual lead routing so hot leads go stale. Not totally sure what we need yet. 
L-1247,6/19/24,Ivan,ivan@,TalentPoolCo,,,Freelancer,referral,0,"solo consultant wanting to automate my own outreach. tiny budget, one-man shop."
L-1110,13-06-2024,Nneka,nneka@advergeside.co,Advergeside,28-48,http://advergeside.co,Head of Ops,webform,8k-12k,Exploring automating summarizing call recordings into CRM notes. Decision in about a month. Price sensitive.
L-1169,11-06-2024,Yemi,yemi@scaleside.com,Scaleside,,scaleside.com,VP Ops,linkedin,depends,We're a recruitment marketing agency. Want to automate lead routing. Interested but vague on scope.
1405,Jun 28 2024,Peter,peter@stackreach.co,StackReach,~41,www.stackreach.co,Managing Director,linkedin,depends,We're a influencer marketing agency. Want to automate lead routing. Not sure who signs off internally.
L-1322,06/28/2024,Gbenga,gbenga@omnilabs.agency,OmniLabs,26,,Managing Partner,linkedin,$11k/mo,Curious about automating researching prospects and drafting first-touch messages. Decision in about a month. Price sensitive.
L-1283,Jun 24 2024,Victor,victor@growthly.com,Growthly,66+,growthly.com,Founder,webform,TBD,Looking into automating enriching and scoring leads one by one. Would need to loop in the team. Have some budget.
L-1016,15-06-2024,Nkechi,nkechi@upshiftline.co,Upshiftline,4,upshiftline.co,Partner,webform,,VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
L-1174,Jun 18 2024,Rita,rita@reachgtm.agency,ReachGTM,35,http://reachgtm.agency,Managing Director,webform,"5,000/mo","We're a B2B marketing agency, 18 people. Stitching together reporting for 40+ clients is eating our week. Want it automated end to end. Budget approved, decision this month. I make the call here."
L-1328,2024-6-4,,lead@northforge.com,Northforge,5,northforge.com,Freelancer,referral,2000,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1342,,Ahmed M.,ahmedm@advergelabs.ng,AdvergeLabs,33,advergelabs.ng,Head of Ops,webform,$11k/mo,"We're a B2B marketing agency, 47 people. Pacing ad budgets across dozens of accounts manually is eating our week. Want it automated end to end. Budget approved, want to start this month. "
L-1372,2024-6-7,Tunde,tunde@growthworks.com,GrowthWorks,,growthworks.com,Partner,referral,,This is a newsletter signup that ended up in the leads sheet by mistake.
L-9004,2024-06-05,Marcus,marcus@,BlankCo,,,,cold reply,,broken email. one line: 'call me'.
1034,Jun 2 2024,Sara K.,sarak@performforge.co,Performforge,1,,Consultant,referral,2000,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1279,2024-06-03,Ola,ola@scaleecom.agency,ScaleEcom,71+,scaleecom.agency,Managing Director,webform,"$8,000/mo",Interested in automating pacing ad budgets across dozens of accounts manually. Not totally sure what we need yet. Price sensitive.
L-1444,6/5/24,Sophie,sophie@outlook.com,,4,,Owner,event,0,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1458,6/27/24,Kwame,kwame@brighthive.io,Brighthive,7-27,,CEO,linkedin,12k/mo,Curious about automating pacing ad budgets across dozens of accounts manually. Decision in about a month. Budget not locked yet.
L-1359,2024-6-26,Victor,victor@nimblehive.agency,Nimblehive,50+,http://nimblehive.agency,Director of Ops,webform,,Curious about automating enriching and scoring leads one by one. Would need to loop in the team. 
L-1010,6/23/24,Farida O.,faridao@pipebound.co,Pipebound,55-75,pipebound.co,COO,referral,,We're a growth agency. Want to embed a dev for internal tools. Not sure who signs off internally.
L-1027,21-06-2024,Sara,sara@trials.co,Trials,,http://trials.co,,cold reply,,"You have WON $1,000,000!!! Click here to claim."
L-1496,04-06-2024,Farida,farida@earlystagelabs.agency,EarlyStageLabs,1,www.earlystagelabs.agency,,referral,,"Selling a bulk email blasting service, want to partner?"
L-1216,2024-06-06,Farida,weird-email-no-domain,VagueCorpLabs,8,http://vaguecorplabs.io,,webform,,bootcamp grad wanting to learn — is there any free material or mentorship?
L-1045,2024-06-11,Grace K.,gracek@labs.africa,Labs,3,http://labs.africa,Student,linkedin,,"final year student doing a project on AI automation, can you share how you built your systems?"
L-1430,6/5/24,Grace,grace@luxautoco.africa,LuxAutoCo,67-87,,Founder,webform,8k-12k,"We're an ecom brand, not an agency, but we want an embedded dev for internal AI tools. Real budget."
L-1117,Jun 7 2024,Precious,precious@apexly.agency,Apexly,25+,apexly.agency,VP Growth,webform,depends,We're a GTM agency. Want to embed a dev for internal tools. Wont share budget yet — depends what you can do.
L-1410,2024-6-2,Blessing,weird-email-no-domain,Leadline,,http://leadline.africa,Student,event,,"final year student doing a project on AI automation, can you share how you built your systems?"
L-1469,2024-06-21,Ifeanyi M.,ifeanyim@nimblesend.com,NimbleSend,59,www.nimblesend.com,COO,event,5k-7k,Looking into automating stitching together reporting for 40+ clients. Decision in about a month. Budget not locked yet.
L-1147,02-06-2024,David,david@northsend.co,NorthSend,~65,,Director of Ops,referral,,We're a social media agency. Want to embed a dev for internal tools. Not sure who signs off internally.
L-1015,06/24/2024,Grace N.,gracen@vaguecorp.co,VagueCorp,1,vaguecorp.co,Student,referral,,"Journalist writing about the AI automation space, looking for a quote."
